row ID,row m/z,row retention time,row comment,row number of detected peaks,All identity elements,Blank11.mzXML Peak area,Blank10.mzXML Peak area,Blank0.mzXML Peak area,Blank14.mzXML Peak area,Blank12.mzXML Peak area,Blank15.mzXML Peak area,Blank1.mzXML Peak area,Blank13.mzXML Peak area,Blank21.mzXML Peak area,Blank16.mzXML Peak area,Blank2.mzXML Peak area,Blank18.mzXML Peak area,Blank22.mzXML Peak area,Blank20.mzXML Peak area,Blank24.mzXML Peak area,Blank19.mzXML Peak area,Blank3.mzXML Peak area,Blank28.mzXML Peak area,Blank25.mzXML Peak area,Blank35.mzXML Peak area,Blank23.mzXML Peak area,Blank29.mzXML Peak area,Blank26.mzXML Peak area,Blank17.mzXML Peak area,Blank41.mzXML Peak area,Blank36.mzXML Peak area,Blank31.mzXML Peak area,Blank33.mzXML Peak area,Blank27.mzXML Peak area,Blank39.mzXML Peak area,Blank30.mzXML Peak area,Blank4.mzXML Peak area,Blank43.mzXML Peak area,Blank5.mzXML Peak area,Blank32.mzXML Peak area,Blank7.mzXML Peak area,Blank44.mzXML Peak area,Blank9.mzXML Peak area,Blank8.mzXML Peak area,Blank37.mzXML Peak area,Blank45.mzXML Peak area,Blank34.mzXML Peak area,Blank40.mzXML Peak area,Blank42.mzXML Peak area,Blank38.mzXML Peak area,Blank6.mzXML Peak area,DOM_Neg_A01.mzXML Peak area,DOM_Neg_A04.mzXML Peak area,DOM_Neg_A12.mzXML Peak area,DOM_Neg_A02.mzXML Peak area,DOM_Neg_A08.mzXML Peak area,DOM_Neg_A03.mzXML Peak area,DOM_Neg_A10.mzXML Peak area,DOM_Neg_A05.mzXML Peak area,DOM_Neg_A06.mzXML Peak area,DOM_Neg_B07.mzXML Peak area,DOM_Neg_B04.mzXML Peak area,DOM_Neg_B05.mzXML Peak area,DOM_Neg_A07.mzXML Peak area,DOM_Neg_B01.mzXML Peak area,DOM_Neg_A11.mzXML Peak area,DOM_Neg_C09.mzXML Peak area,DOM_Neg_C07.mzXML Peak area,DOM_Neg_C10.mzXML Peak area,DOM_Neg_B10.mzXML Peak area,DOM_Neg_B06.mzXML Peak area,DOM_Neg_C02.mzXML Peak area,DOM_Neg_A09.mzXML Peak area,DOM_Neg_B12.mzXML Peak area,DOM_Neg_B09.mzXML Peak area,DOM_Neg_B11.mzXML Peak area,DOM_Neg_B03.mzXML Peak area,DOM_Neg_C06.mzXML Peak area,DOM_Neg_D02.mzXML Peak area,DOM_Neg_D07.mzXML Peak area,DOM_Neg_D04.mzXML Peak area,DOM_Neg_D01.mzXML Peak area,DOM_Neg_D05.mzXML Peak area,DOM_Neg_C08.mzXML Peak area,DOM_Neg_B08.mzXML Peak area,DOM_Neg_D09.mzXML Peak area,DOM_Neg_D08.mzXML Peak area,DOM_Neg_B02.mzXML Peak area,DOM_Neg_C12.mzXML Peak area,DOM_Neg_C03.mzXML Peak area,DOM_Neg_D06.mzXML Peak area,DOM_Neg_C04.mzXML Peak area,DOM_Neg_C01.mzXML Peak area,DOM_Neg_C11.mzXML Peak area,DOM_Neg_D03.mzXML Peak area,DOM_Neg_C05.mzXML Peak area
6611,455.2740726,8.542902083,455.3:8.5,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513966.9307,0,0,0,0,0,0,0,0,0,0,1075638.08,0,0,0,4658641.131,0,0,0,0,1186169.36,0,1290549.867,853672.2171,0,0,0,0,0,2980466.757,0,0,2346934.001
6705,507.186882,5.782610417,507.2:5.8,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2935008.966,3.54E+07,0,0,0,0,534153.8948,0,0,0,0,0,0,0,0,0,0,6.23E+07,0,0,415310.9976,0,0,484895.909,0,0,0,0,5074412.128,0,8870892.279,0
6716,553.1927643,5.2614625,553.2:5.3,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384450.889,0,0,0,0,0,0,1753736.41,0,0,0,4412978.641,0,0,0,0,0,4412495.333,0,0,0,1891691.049,4019687.069,1087570.938,0,0,0,0,0,0,3085271.406,0
6740,323.1501389,5.775045833,323.2:5.8,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912606.02,827326.4535,0,0,0,0,0,0,6673051.482,0,0,0,1931241.43,0,0,0,0,6839512.244,0,0,0,3.97E+07,0,0,2188425.929,0,0,0,0,2693405.058,0,0
6838,421.1502991,4.91786875,421.2:4.9,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92E+07,0,0,0,3261898.823,0,6.30E+07,0,0,0,0,0,0,1.07E+08,0,0,1.85E+08,0,0,0,0,8.88E+07,0,1.54E+08,0,0,1.91E+07,0,0,0,0
6839,409.113905,3.921122917,409.1:3.9,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E+07,0,0,0,0,0,0,0,0,1.65E+08,5099281.907,0,0,2506906.572,2389225.736,0,1.21E+08,0,0,0,0,0,0,6139086.132,0,0,0,0,0,2.23E+08,0
6844,546.9202003,7.819825,546.9:7.8,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4822170.35,0,0,0,8959292.621,0,7821459.932,0,0,1.02E+07,2407404.937,0,0,8494026.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58E+07,3098661.186
6845,304.9099808,10.45238958,304.9:10.5,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624609.507,0,0,0,0,0,0,1547815.315,0,0,0,1028422.139,0,6469787.016,0,0,0,0,6346230.174,0,0,0,0,0,0,0,0,4127243.482,0,5179846.63,3644982.634
6849,467.1920395,6.20364375,467.2:6.2,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4563691.897,0,0,0,0,0,357263.8988,4980808.16,0,0,0,6885759.005,0,0,0,0,8.35E+07,0,0,0,0,3.56E+07,0,1.04E+07,8.06E+07,0,0,0,0,0,0
6857,341.1239834,5.512235417,341.1:5.5,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7392950.848,0,0,0,0,0,0,0,0,1185649.524,1365641.904,0,0,1572323.451,0,0,0,0,0,0,627438.4665,0,0,0,0,0,0,4700727.687,0,1841577.522,1242382.618
6868,481.2078209,6.61595,481.2:6.6,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656386.078,0,0,0,0,0,0,0,0,0,8794648.598,778290.2459,0,0,0,0,1064958.643,0,0,0,4468536.427,9936982.792,0,0,888197.0297,0,0,0,0,0,4.06E+07
6869,521.2027359,6.11528125,521.2:6.1,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4561157.593,0,0,0,0,0,0,9982292.857,0,1174639.424,1.95E+07,3662812.43,0,0,0,0,2.12E+07,0,0,0,0,0,0,1.02E+07,0,0,0,0,3298958.286,0,0
6879,467.1193161,3.101002083,467.1:3.1,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+07,0,0,0,4.47E+07,0,0,0,0,0,0,0,0,4.71E+07,0,0,2.50E+07,0,0,3.81E+07,0,3077254.008,0,3130178.893,0,0,0,0,4504027.511,0,0
6889,363.1450424,6.765289583,363.1:6.8,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652209.393,0,0,0,0,0,0,0,0,0,3850312.397,2253320.09,0,466741.9075,0,0,0,0,0,0,2622552.057,0,0,1757940.328,0,0,0,9059298.324,0,0,4010255.613
6893,527.1772041,5.880820833,527.2:5.9,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756066.6278,0,0,0,0,5069776.116,0,5220105.694,1.23E+07,0,0,0,0,0,0,0,3129353.849,0,0,0,0,0,1106816.505,719761.5362,7545306.666,0,0,0,0,0,0
6896,581.1878662,5.319210417,581.2:5.3,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489990.574,0,0,0,0,1388095.557,3542852.883,0,4418531.744,0,0,0,0,0,0,4734106.755,4961307.741,0,0,0,0,0,6259699.761,0,0,0,0,0,1783348.22,0,0
6919,503.1921234,5.490385417,503.2:5.5,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294320.7635,0,0,0,0,0,0,0,0,751882.1025,0,0,0,586194.9114,0,0,495262.4954,0,0,0,0,0,0,0,0,0,0,1195089.04,1388941.829,1887071.838,2359177.311
6958,223.0951538,6.27675625,223.1:6.3,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132034.13,0,0,0,0,0,0,0,2726880.071,0,0,0,2452944.004,0,0,0,0,4.40E+07,0,2509307.72,4095136.624,0,0,0,0,0,0,0,1.10E+07,1.15E+07
6960,661.0099182,10.16670625,661:10.2,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3297261.979,0,0,0,705106.7254,1079923.634,2243080.793,0,0,0,0,2286662.24,0,7731264.076,0,0,0,0,0,0,0,890284.417,0,0,0,0,797389.9213,0,0,0
7002,667.0010605,10.3816375,667:10.4,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376331.474,0,0,1176736.973,0,0,0,0,0,0,0,627676.0802,0,495947.2582,0,542599.8924,0,0,4225433.276,0,0,0,0,2595436.728,0,0,2473443.429,0,0
7152,207.0120478,4.39115625,207:4.4,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2790650.046,0,0,0,0,0,0,0,0,0,7159655.904,0,0,2.09E+07,0,5327889.403,0,0,0,0,6243689.918,0,0,4012966.388,0,8274782.093,1.18E+07,0
7272,439.1608944,4.821914583,439.2:4.8,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359379.429,3024892.003,3943939.803,0,0,0,0,0,0,1.15E+08,0,0,0,9.94E+07,0,1.03E+08,0,1.31E+08,0,0,0,0,6.29E+07,0,0,0,0
7274,427.1604404,4.850285417,427.2:4.9,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4025698.612,7929824.54,3.41E+07,7956293.67,2102131.587,0,0,0,0,0,0,0,0,6941092.943,0,0,0,0,0,0,1.38E+07,0,4.09E+07,0,0,0,0
7279,329.1243134,3.785902083,329.1:3.8,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.35E+07,0,9.50E+07,0,0,9.31E+07,7.56E+07,0,0,5.97E+07,0,0,0,0,0,0,0,4.59E+07,0,0,0,0,8.56E+07,0,0,1.20E+08,0
7285,479.1556358,3.929885417,479.2:3.9,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890052.9745,0,0,0,0,2253815.974,5146215.274,0,0,4900956.161,0,0,0,0,0,0,5450725.795,2895054.45,0,0,0,0,2573645.485,0,0,1.10E+07,0
7288,499.1456108,4.469679167,499.1:4.5,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2471620.922,0,2354939.931,3381429.83,0,0,0,0,1018530.882,0,0,0,1637088.909,1474471.249,0,0,0,458711.0504,1161983.91,0,0,0,0,0,0,0,0
7298,493.1714001,4.383597917,493.2:4.4,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902113.0081,0,0,0,0,920993.4896,1052142.763,1232502.58,0,796805.0301,1454128.912,0,0,0,0,0,1458999.164,0,0,0,0,0,0,0,1158749.952,0,0
7306,329.08778,2.783689583,329.1:2.8,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1716717.964,858510.5165,2.96E+07,0,738195.0559,9010644.47,3826398.202,0,0,1373246.378,0,0,0,0,0,0,0,0,0,0,0,0,1.10E+07,0,0,0,0
7346,457.1349812,2.5088625,457.1:2.5,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020253.866,1032678.569,9099275.714,0,0,893905.4526,3145907.757,0,0,578575.5108,0,0,0,0,0,0,0,0,0,0,0,0,2814663.372,0,3736809.342,0,0
7364,537.1615448,3.443475,537.2:3.4,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779091.2459,0,0,0,420798.4615,984248.5873,0,0,0,0,0,0,1694686.249,0,0,0,0,3482374.743,784081.8845,0,0,0,515657.062,0,310240.677,0,0
7410,411.1658707,5.880833333,411.2:5.9,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925800.798,2.90E+07,1.89E+08,833683.676,0,0,0,0,0,0,0,1.40E+08,551377.6094,0,5198247.726,0,0,1982965.995,0,0,0,0,0,0,0,0
7423,501.1613979,4.4161875,501.2:4.4,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18E+07,8999909.929,0,0,2186321.169,0,0,0,0,0,0,5656162.386,0,0,0,0,0,1.09E+07,1.03E+07,0,0,3099722.694,0,0,3743875.759,0
7476,450.2625523,9.781745833,450.3:9.8,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4205705.492,0,0,1773421.983,1477843.26,0,0,0,0,0,5369149.842,0,2.89E+07,0,0,0,0,4963851.808,0,0,0,0,5952830.661,1.32E+08,0
7482,443.1192207,3.00180625,443.1:3,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01E+08,0,0,0,3.98E+07,0,0,3.93E+07,0,0,3893504.483,0,0,2.31E+07,0,0,2.42E+07,0,0,0,0,0,5957291.181,6.23E+07,0
7489,241.053153,5.539495833,241.1:5.5,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409927.65,0,0,3282942.93,0,0,2365621.478,0,0,0,2345653.763,0,2.89E+07,0,0,0,0,2709915.951,0,0,5130373.637,0,5736286.884,0,0
7500,499.1818562,4.487160417,499.2:4.5,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890742.4627,0,0,0,943851.0174,666268.4022,0,899069.759,0,0,0,0,0,0,0,1211206.694,0,0,0,0,1254194.295,0,893226.3238,4349987.218,0
7517,483.1870289,5.3792375,483.2:5.4,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748772.9107,0,0,0,3.81E+07,1139059.677,0,2.22E+07,0,0,0,0,0,0,3505567.258,0,0,2961953.813,0,0,0,0,5583843.532,1.44E+07,0
7573,595.2032852,4.852489583,595.2:4.9,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418911.4264,0,607203.9575,0,560560.4478,1769072.935,0,0,0,0,0,0,0,557957.8692,0,284385.611,0,0,0,0,0,0,1341260.589,1134855.336,0
7575,549.1978416,4.938641667,549.2:4.9,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400125.4484,539343.8586,0,1009859.971,2753395.581,0,0,1995304.771,0,0,0,0,0,0,403043.3133,0,0,695764.7274,0,0,0,0,0,0,1.28E+07
7610,365.123827,5.284375,365.1:5.3,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189727.854,0,0,0,5883893.515,0,0,4049916.608,0,6225099.636,0,0,0,1287935.293,6079736.05,0,0,0,0,0,3814506.301,0,0,1.63E+07
7615,509.2028008,6.2135375,509.2:6.2,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2913484.912,0,0,1.04E+07,4958301.097,0,1953774.251,0,0,2362275.228,0,0,0,954252.2005,1.02E+07,0,0,0,0,0,0,4.38E+07,0,0
7644,485.1664276,4.090152083,485.2:4.1,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417655.342,0,0,3596502.514,0,0,0,0,0,5205133.938,1732461.508,0,864184.4231,0,0,938016.3539,0,0,0,0,0,939562.4722,2275590.577,0
7952,495.1872025,5.056420833,495.2:5.1,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644568.957,2673273.377,1124404.107,0,0,0,0,0,0,0,0,5522588.289,1.02E+07,0,1758793.885,0,0,0,0,3880832.537,2067310.043,0
7955,211.1340504,7.91474375,211.1:7.9,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2544721.729,0,0,0,2326031.876,0,0,0,0,2.53E+07,0,2073191.964,4930287.291,0,0,0,0,0,3613250.56,0,9369281.224,1.72E+07
7957,365.1942177,9.59855625,365.2:9.6,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175691.581,0,0,0,4305118.378,0,0,0,0,3.47E+07,0,1227219.311,2411600.425,0,0,0,0,0,5087619.615,0,1.26E+07,5973273.814
7960,399.1658344,5.24291875,399.2:5.2,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6321548.92,0,2111274.185,0,0,509721.2492,0,1489341.059,0,0,0,4.35E+07,3058692.259,0,1200302.548,0,0,0,0,0,3739125.003,0
7983,417.2130413,7.50360625,417.2:7.5,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820920.778,0,0,0,1697250.797,0,0,0,0,1.81E+07,0,3022256.155,534087.4461,0,0,0,0,0,4072994.857,0,9837187.251,5384753.154
7984,329.1972027,9.209235417,329.2:9.2,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815237.702,973938.0067,0,0,2944390.453,0,0,0,0,7.37E+07,0,1147834.869,0,0,0,0,0,0,5769208.803,0,1.33E+07,7796355.053
7985,511.1818867,4.39339375,511.2:4.4,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903768.1723,1262162,0,0,1376842.361,0,0,1936749.471,0,0,0,1788373.364,3145847.363,0,0,0,0,0,0,1980488.287,6006950.979,0
7990,375.1447182,6.11755,375.1:6.1,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00E+07,1.93E+07,0,0,2.13E+07,0,0,0,0,0,0,1.19E+07,5.22E+07,0,5.67E+07,0,0,0,0,7.13E+07,0,6.77E+07
7995,403.1394978,5.450120833,403.1:5.5,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E+07,2.94E+07,0,0,0,0,0,1.37E+07,0,0,0,0,1.29E+07,0,0,1.31E+07,0,0,4.42E+07,2.27E+07,0,7.95E+07
