row ID,row m/z,row retention time,row comment,row number of detected peaks,All identity elements,Blank_Pos_1.mzXML Peak area,Blank_Pos_0.mzXML Peak area,Blank_Pos_2.mzXML Peak area,Blank_Pos_10.mzXML Peak area,Blank_Pos_16.mzXML Peak area,Blank_Pos_11.mzXML Peak area,Blank_Pos_19.mzXML Peak area,Blank_Pos_17.mzXML Peak area,Blank_Pos_12.mzXML Peak area,Blank_Pos_21.mzXML Peak area,Blank_Pos_20.mzXML Peak area,Blank_Pos_22.mzXML Peak area,Blank_Pos_26.mzXML Peak area,Blank_Pos_23.mzXML Peak area,Blank_Pos_18.mzXML Peak area,Blank_Pos_15.mzXML Peak area,Blank_Pos_3.mzXML Peak area,Blank_Pos_27.mzXML Peak area,Blank_Pos_25.mzXML Peak area,Blank_Pos_30.mzXML Peak area,Blank_Pos_28.mzXML Peak area,Blank_Pos_13.mzXML Peak area,Blank_Pos_4.mzXML Peak area,Blank_Pos_31.mzXML Peak area,Blank_Pos_29.mzXML Peak area,Blank_Pos_33.mzXML Peak area,Blank_Pos_24.mzXML Peak area,Blank_Pos_34.mzXML Peak area,Blank_Pos_38.mzXML Peak area,Blank_Pos_39.mzXML Peak area,Blank_Pos_40.mzXML Peak area,Blank_Pos_8.mzXML Peak area,Blank_Pos_14.mzXML Peak area,Blank_Pos_32.mzXML Peak area,Blank_Pos_7.mzXML Peak area,Blank_Pos_5.mzXML Peak area,Blank_Pos_35.mzXML Peak area,Blank_Pos_37.mzXML Peak area,Blank_Pos_41.mzXML Peak area,Blank_Pos_42.mzXML Peak area,Blank_Pos_6.mzXML Peak area,Blank_Pos_36.mzXML Peak area,Blank_Pos_43.mzXML Peak area,Blank_Pos_45.mzXML Peak area,Blank_Pos_44.mzXML Peak area,Blank_Pos_9.mzXML Peak area,DOM_Pos_A10.mzXML Peak area,DOM_Pos_A06.mzXML Peak area,DOM_Pos_B10.mzXML Peak area,DOM_Pos_A12.mzXML Peak area,DOM_Pos_A04.mzXML Peak area,DOM_Pos_A02.mzXML Peak area,DOM_Pos_A07.mzXML Peak area,DOM_Pos_A01.mzXML Peak area,DOM_Pos_A09.mzXML Peak area,DOM_Pos_A03.mzXML Peak area,DOM_Pos_C07.mzXML Peak area,DOM_Pos_C09.mzXML Peak area,DOM_Pos_C04.mzXML Peak area,DOM_Pos_B06.mzXML Peak area,DOM_Pos_A08.mzXML Peak area,DOM_Pos_B09.mzXML Peak area,DOM_Pos_A11.mzXML Peak area,DOM_Pos_B11.mzXML Peak area,DOM_Pos_B08.mzXML Peak area,DOM_Pos_B12.mzXML Peak area,DOM_Pos_B02.mzXML Peak area,DOM_Pos_C10.mzXML Peak area,DOM_Pos_B07.mzXML Peak area,DOM_Pos_B04.mzXML Peak area,DOM_Pos_B03.mzXML Peak area,DOM_Pos_A05.mzXML Peak area,DOM_Pos_C02.mzXML Peak area,DOM_Pos_D05.mzXML Peak area,DOM_Pos_D07.mzXML Peak area,DOM_Pos_C12.mzXML Peak area,DOM_Pos_C01.mzXML Peak area,DOM_Pos_C08.mzXML Peak area,DOM_Pos_C05.mzXML Peak area,DOM_Pos_B05.mzXML Peak area,DOM_Pos_C06.mzXML Peak area,DOM_Pos_D01.mzXML Peak area,DOM_Pos_D09.mzXML Peak area,DOM_Pos_C11.mzXML Peak area,DOM_Pos_B01.mzXML Peak area,DOM_Pos_D04.mzXML Peak area,DOM_Pos_D02.mzXML Peak area,DOM_Pos_C03.mzXML Peak area,DOM_Pos_D08.mzXML Peak area,DOM_Pos_D06.mzXML Peak area,DOM_Pos_D03.mzXML Peak area
5034,213.1852509,9.130505,213.2:9.1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765936.851,0,0,0,0,3118774.995,0,2671015.197,0,0,0,0,0,0,0,1602767.204,0,0,0,0,0,2732398.308,0,3447407.878,0,0,0,0,0,0,0,0,6559322.614,0,0,0,0,2354161.765,0,0,3387894.401,0,0,1.26E+07
5035,275.164473,9.987233333,275.2:10,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2955939.14,0,0,2285442.85,0,4221781.225,5032025.372,3659241.259,0,0,0,0,0,0,0,0,0,0,0,0,2.26E+07,0,0,977473.7359,0,0,0,0,0,0,0,0,0,0,0,0,1814186.437,0,0,0,1084308.141,0,0,2690849.023
5036,227.1282921,7.828833333,227.1:7.8,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850630.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05E+07,0,0,0,0,0,0,0,0,0,2.04E+07,0,0,0,0,0,8726304.379,0,0,0,0,0,0,0
5037,424.3791687,11.73924,424.4:11.7,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660322.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947299.7903,886171.0215,0,0,0,0,0,0,0,0,0,1835010.014,0,0,0,0,0,0,0,0,1405256.732,0,0
5038,414.980398,4.477922727,415:4.5,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6623319.391,0,0,0,0,6777848.003,0,7652581.892,0,0,0,0,0,0,6133973.549,4251642.835,0,0,0,0,0,0,0,0,0,0,0,3938262.678,4191062.463,1.56E+07,0,0,3463123.362,0,0,6937306.103,0,0,0,9771170.463,0,0,0,0
5039,173.1328096,9.132045833,173.1:9.1,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3036018.477,0,0,0,0,2679764.39,0,3775348.353,0,0,0,0,0,0,0,2316553.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624157.411,5655060.112,0,0,0,0,2349683.794,0,0,3293466.907,0,0,0
5040,529.3376334,10.19185714,529.3:10.2,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071299.385,0,0,0,0,8747647.203,0,8540919.382,0,0,0,0,0,0,0,0,0,0,0,0,0,836547.2346,0,1049533.646,0,0,0,0,479694.0719,0,0,0,0,0,365642.375,0,0,0,0,0,0,0,0,0
5041,453.0140262,5.391014815,453:5.4,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6076613.025,0,0,0,0,0,0,0,0,0,0,0,0,0,5775626.564,0,3820927.942,0,0,0,0,0,0,3648007.692,0,0,0,3713096.69,4386182.257,0,0,0,4744748.29,0,0,7862944.022,0,0,0,8128866.286,0,0,0,0
5042,367.2460424,9.615884848,367.2:9.6,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530967.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4468457.367,1655223.614,0,0,0,0,5368643.228,0,7613803.42,0,0,0,0,2423665.383,0,0,0,0,0,3077031.405,1852906.284,1.28E+07,5181139.387,0,0,3156542.361,0,0,0
5043,317.193551,6.039511111,317.2:6,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5522967.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038556.504,0,0,0,0,0,0,0,0,0,0,3823251.927,0,0,3.86E+07,1.16E+07,1.74E+07,0,0,4628592.677,0,0,0,6489517.495,0,1.37E+07,0,0
5044,297.2059546,9.17081875,297.2:9.2,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2837423.562,0,0,0,0,3685276.952,0,3556589.051,0,0,0,0,0,0,0,2415713.561,0,0,0,0,5126829.77,0,0,2878176.2,0,0,0,0,4051976.927,0,2401925.125,3250493.94,1900531.125,0,4459187.582,1315585.709,1103312.615,2477254.758,0,3743364.886,0,0,0,1.41E+07
5045,476.3076031,4.732417949,476.3:4.7,13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2921867.934,0,0,0,0,5112999.526,0,6108437.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692980.2,677187.7616,2792012.397,0,0,2325605.203,9667261.111,0,0,0,2625704.099,0,8586161.162,1651238.111,5747818.277,4502638.129,0,0,0,0,0,0
5046,335.1854928,7.514789394,335.2:7.5,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43E+07,0,0,0,0,6174829.35,0,1854668.92,0,0,0,0,0,0,0,0,0,0,0,0,1004505.666,0,0,1.55E+07,0,0,0,0,0,0,4919308.881,4995774.203,1.83E+07,0,0,0,1700473.66,1054759.069,0,0,2845307.493,0,0,0
5047,279.1956863,8.510101389,279.2:8.5,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732758.46,0,0,0,0,4073526.868,0,3002014.778,0,0,0,0,0,0,0,2210666.149,0,0,0,0,1560601.038,0,0,1551216.324,0,0,0,0,3139741.15,0,0,0,1384346.081,0,3644589.921,0,2865242.244,1494698.702,0,0,0,0,0,2267666.006
5049,575.1259708,11.52915833,575.1:11.5,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47E+07,0,0,7922508.642,1902430.64,6071192.979,0,2017705.143,0,0,0,0,0,0,1.42E+07,0,0,0,0,0,0,6814477.378,0,9910587.999,1.37E+07,0,0,0,0,1.67E+07,0,9792265.306,1.90E+07,0,0,0,0,1.17E+07,0,1.22E+07,0,1.04E+07,0,6514186.799
5050,227.1283188,5.372783333,227.1:5.4,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836092.7204,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,183.0994186,2.431438889,183.1:2.4,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6223924.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4405774.396,0,0,0,0,0,0,0,0,0,0,0,4847245.932,0,0
5053,505.3142548,10.40537222,505.3:10.4,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060484.712,0,0,0,0,0,0,0,0,1.19E+07
5054,217.1802953,9.651416667,217.2:9.7,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2299188.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823543.177,0,8714155.262,0,0,0,0,1504755.332,0,0,2093498.162,6429933.384,0,1004956.739,1589082.068,0,0,0,0,1614212.836,0,0,0
5056,507.3767586,9.899584722,507.4:9.9,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2268857.565,0,0,0,0,0,0,0,0,0,0,0,0,0,5027716.222,0,4499179.739,0,0,0,0,0,0,0,0,763040.5893,0,0,0,3.40E+07,0,2.64E+07,7383890.31,0,363057.9557,966094.8339,0,0,0,3.79E+07,0,4660562.748,0,1.69E+07
5057,432.3324907,11.15587037,432.3:11.2,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200941.645,0,0,0,0,0,5771843.181,5329758.926,0,0,0,0,0,0,0,0,0,0,0,0,0,9170848.246,0,8766105.001,0,0,0,0,0,0,4.30E+07,0,1.20E+07,0,0,0,2.00E+07,0,0,0,6480832.808,0,0,0
5058,542.2059937,10.904225,542.2:10.9,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961476.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896375.078,0,0,0,0,0,0,0,0,0,0,0
5059,237.1489258,7.298222222,237.1:7.3,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018602.452,0,0,0,0,0,0,4.98E+07,0,5867363.077,0,0,0,0,0,0,0,821955.73,6384862.187,0,0
5060,175.1484299,8.675111111,175.1:8.7,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5540136.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5730706.372,6452978.076,0,0,0,0,0,0,0,0,0,0,0,0
5061,511.2883759,10.40015476,511.3:10.4,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3076291.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962728.91,0,4111046.794,0,0,0,0,882260.6003,0,0,0,4276914.583,0,0,0,1.40E+07,0,0,0,3813468.499,0,0,0
5062,521.1949768,8.5734,521.2:8.6,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930623.493,0,0,0,0,0,2.94E+07,0,0,0,0,0,0,0,0,1318829.471,0,0,0,0,0,0,1006804.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119595.483,0,0,0,1461823.542
5063,514.3492432,6.516866667,514.3:6.5,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2428034.365,0,0,0,0,1247128.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816051.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,349.165625,5.979436667,349.2:6,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93E+07,0,0,0,0,0,0,5.43E+07,0,0,0,0,0,0,0,1.50E+08,4.29E+07,0,0,0,0,0,0,0,0,0,0,0
5066,895.483272,11.17525238,895.5:11.2,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1699672.607,0,0,0,0,2642001.274,0,3072277.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453645.9952,935628.455,0,0,0,0,0,0,0,0,0,0,431547.0944,0,0,5770080.697,0,0,0,0,0,0
5067,223.1334442,8.17356,223.1:8.2,20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255453.238,0,0,0,5346642.189,2.55E+07,0,2.87E+07,3436827.486,0,0,0,0,1859686.369,4959248.686,3237984.255,1787595.825,0,0,0,1.41E+07,4308740.476,1.57E+07,0,0,0,0,0,0,2817411.193,0,3508346.82,1.23E+07,0,0,0,0,8714705.896,0,2891966.839,9139406.898,1831102.553,0,5665871.908
5068,307.1899545,10.1220881,307.2:10.1,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441086.767,0,0,0,0,3010301.257,0,4208175.207,0,0,0,0,0,0,0,471177.6667,0,0,0,0,2.01E+07,0,0,0,7514419.155,0,0,0,0,0,0,0,1275129.994,0,0,0,0,0,0,0,0,0,0,0
5069,477.3192168,11.35436508,477.3:11.4,21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7633079.309,0,0,3473616.281,2566558.133,2961684.162,5528125.79,6644666.945,2800139.818,0,0,1692426.211,3752884.026,0,0,0,0,0,0,0,0,1.01E+07,0,6078623.224,5774826.282,0,2026070.464,0,0,4013385.761,1.03E+07,0,0,1906008.016,5393978.463,0,0,0,0,3159112.773,4416934.828,0,5656992.895,2207648.368
5071,523.4088643,10.17097963,523.4:10.2,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376787.434,0,0,0,0,0,0,0,0,0,0,0,0,0,6289260.09,0,6007816.731,0,0,0,0,0,0,0,0,0,0,0,0,3.85E+07,0,0,1.50E+07,0,0,1054235.788,0,0,0,2.28E+07,0,7989100.885,0,5265824.693
5074,321.1700507,7.586474074,321.2:7.6,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5788671.086,0,0,0,0,1.01E+07,0,4825697.631,0,0,0,0,0,0,2113268.61,3946122.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352803.413,1876618.288,0,0,0,0,0,0,0,7112044.023,0,0,1667545.055
5075,510.3069824,5.623173333,510.3:5.6,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320297.817,0,0,0,0,5275769.249,0,6321882.817,0,0,0,0,0,0,0,2708588.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3592114.832,0,0,0,0,0,0,0,0,0
5077,239.2008858,10.70889833,239.2:10.7,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8837483.379,0,0,0,9350809.463,0,0,4225215.266,0,0,0,0,0,0,0,0,0,0,0,0,0,2315422.146,0,2900465.08,4771675.697,0,0,0,0,1984644.992,0,2108037.277,0,0,0,0,0,0,0,862929.014,0,0,0,606248.4856
5078,253.1439387,6.988505556,253.1:7,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E+07,0,0,0,0,0,0,7049056.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7497885.706,0,0,0,0,0,0,0,0,0,0,0
5080,234.1340012,4.639063333,234.1:4.6,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4163973.132,0,0,0,0,2123395.683,0,0,0,0,0,0,0,0,0,1304417.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96E+07,0,0,0,0,0,0,0,0,0,1.66E+07,0,0
5081,237.1852386,9.624685294,237.2:9.6,17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3639891.22,0,0,0,0,0,0,0,0,0,4418659.459,0,0,0,6966286.9,2446596.325,6113677.246,0,0,0,0,0,0,9029019.34,0,0,0,3959640.168,0,2.09E+07,8.43E+07,1.95E+07,1.25E+07,0,0,3.77E+07,0,1509798.721,0,1.65E+07,2459129.786,6.49E+07,0,1.22E+07
5082,609.2679596,9.562241667,609.3:9.6,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2639678.207,0,0,0,0,0,0,1581407.886,0,0,0,0,0,0,0,1360670.355,0,0,0,0,0,0,0,775836.8902,0,0,0,0,1702011.983,0,0,0,0,0,0,0,0,0,0,0,954297.5074,0,0,0
5083,367.2096303,9.597129167,367.2:9.6,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2747737.662,0,0,0,0,0,0,0,0,1249608.533,2484241.239,0,0,0,0,0,2608876.476,941418.7632,0,0,0,0,0,0,0,1315139.312,0,2278798.687,0,2.50E+07,1.40E+08,3.15E+07,0,0,0,0,0,0,0,2.19E+07,0,0,0,7.07E+07
5084,263.1281139,6.382490476,263.1:6.4,14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3845002.576,0,0,0,0,5798098.237,0,0,0,0,0,0,0,0,3171954.132,1.45E+07,2620087.982,0,0,0,0,8152322.581,0,3136716.569,0,0,0,0,0,9253818.358,3.76E+07,2207621.882,2365791.883,0,0,0,0,0,0,2153499.669,2.35E+07,0,0,5037646.48
5085,454.3144302,10.168885,454.3:10.2,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418332.04,0,0,0,0,0,0,0,0,2081293.071,4429842.441,0,0,0,0,0,0,1854751.04,0,0,0,0,0,0,0,0,0,3748598.975,0,0,5.49E+07,0,1.34E+07,0,0,3165790.468,0,3783197.814,0,0,0,1.54E+07,0,0
5087,174.0553665,2.881875,174.1:2.9,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6638917.745,0,0,0,0,8242189.259,0,9782502.769,0,0,0,0,0,0,0,6864353.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5088,313.179766,9.870307143,313.2:9.9,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493753.537,0,0,4613351.402,0,1721234.079,431326.8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321145.566,0,0,0,0,1032599.421,0,0,924929.424,0,0,0,0,0,0
5090,235.1332744,9.440521212,235.1:9.4,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078220.411,0,0,0,4650206.29,1.88E+07,0,2.34E+07,6183996.934,0,0,0,0,0,0,7198717.71,0,0,0,0,0,0,1.08E+07,0,2.03E+07,0,0,0,0,0,0,0,0,0,2276805.909,0,2289466.671,6043846.92,0,0,0,0,0,0
5091,203.1646301,8.334873333,203.2:8.3,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2533634.691,0,0,0,0,2252196.936,0,2943592.618,0,0,0,0,0,0,0,0,0,0,0,0,0,2525163.983,3614814.067,3480934.478,4049236.495,0,0,0,0,0,5.17E+07,0,4177665.652,0,0,0,0,4719654.631,0,0,0,0,0,0
5092,265.1439678,7.698047619,265.1:7.7,14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102635.339,0,0,2655330.135,0,1.07E+07,0,1.16E+07,2224308.34,0,0,0,0,0,0,5734730.12,0,0,0,0,0,0,5504102.409,1949239.858,0,0,0,0,3768547.528,8765754.876,0,0,4224184.688,0,3892843.771,0,0,1984019.241,0,0,0,0,0,3009952.982
5093,216.1599655,3.183116667,216.2:3.2,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7757663.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5081195.387,0,0,0,0,0,0,0,0,0,0,0,0
5094,216.9822083,7.991594444,217:8,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2580403.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820676.992,0,0,0,4969520.211
